timestamp,temp,humidity,rain,pressure,wind_speed
2025-05-08T02:00,20.0,18,0.0,903.1,4.8
2025-05-08T03:00,19.6,19,0.0,903.2,2.1
2025-05-08T04:00,18.8,22,0.0,903.2,3.1
2025-05-08T05:00,18.5,23,0.0,903.1,3.3
2025-05-08T06:00,18.2,24,0.0,903.4,4.4
2025-05-08T07:00,20.3,22,0.0,904.9,7.0
2025-05-08T08:00,22.9,19,0.0,906.2,5.2
2025-05-08T09:00,25.4,17,0.0,907.1,9.3
2025-05-08T10:00,27.5,14,0.0,907.2,11.9
2025-05-08T11:00,29.2,12,0.0,907.0,12.4
2025-05-08T12:00,30.6,11,0.0,906.9,11.5
2025-05-08T13:00,31.8,11,0.0,906.4,10.4
2025-05-08T14:00,32.4,11,0.0,905.8,8.7
2025-05-08T15:00,32.7,10,0.0,905.2,7.6
2025-05-08T16:00,33.0,10,0.0,905.0,9.4
2025-05-08T17:00,32.7,10,0.0,904.1,10.9
2025-05-08T18:00,32.0,10,0.0,903.4,17.2
2025-05-08T19:00,30.0,12,0.0,903.3,24.1
2025-05-08T20:00,28.5,12,0.0,904.0,21.9
2025-05-08T21:00,27.1,13,0.0,904.6,17.2
2025-05-08T22:00,26.1,14,0.0,904.7,14.1
2025-05-08T23:00,25.0,16,0.0,904.4,11.4
2025-05-09T00:00,24.0,17,0.0,903.8,6.7
2025-05-09T01:00,22.6,19,0.0,903.4,4.8
2025-05-09T02:00,22.2,19,0.0,902.9,5.4
2025-05-09T03:00,22.0,20,0.0,902.7,6.9
2025-05-09T04:00,21.5,21,0.0,902.5,5.7
2025-05-09T05:00,20.9,22,0.0,902.6,5.2
2025-05-09T06:00,21.2,21,0.0,903.2,7.6
2025-05-09T07:00,22.8,19,0.0,904.4,9.5
2025-05-09T08:00,25.9,16,0.0,905.7,6.9
2025-05-09T09:00,28.5,13,0.0,906.7,11.9
2025-05-09T10:00,30.6,11,0.0,906.7,14.1
2025-05-09T11:00,32.5,11,0.0,906.7,13.3
2025-05-09T12:00,34.0,10,0.0,906.5,10.5
2025-05-09T13:00,35.1,9,0.0,906.0,8.5
2025-05-09T14:00,36.2,9,0.0,905.3,12.3
2025-05-09T15:00,36.0,8,0.0,904.5,9.9
2025-05-09T16:00,36.9,6,0.0,904.3,8.6
2025-05-09T17:00,35.7,7,0.0,904.0,22.7
2025-05-09T18:00,34.2,8,0.0,903.7,20.0
2025-05-09T19:00,33.6,9,0.0,903.7,8.9
2025-05-09T20:00,32.7,9,0.0,904.0,13.3
2025-05-09T21:00,30.6,11,0.0,905.0,13.1
2025-05-09T22:00,29.2,12,0.0,905.1,15.5
2025-05-09T23:00,28.0,14,0.0,904.8,8.3
2025-05-10T00:00,27.2,15,0.0,904.2,9.9
2025-05-10T01:00,25.5,18,0.0,903.5,6.9
2025-05-10T02:00,23.9,21,0.0,903.2,2.4
2025-05-10T03:00,23.2,21,0.0,902.9,4.4
2025-05-10T04:00,24.0,19,0.0,903.3,7.7
2025-05-10T05:00,22.9,21,0.0,903.2,9.2
2025-05-10T06:00,22.8,21,0.0,903.4,10.1
2025-05-10T07:00,24.0,20,0.0,904.5,9.8
2025-05-10T08:00,26.5,18,0.0,905.8,8.3
2025-05-10T09:00,29.0,15,0.0,906.7,8.6
2025-05-10T10:00,31.5,12,0.0,907.0,7.1
2025-05-10T11:00,33.6,9,0.0,906.9,4.7
2025-05-10T12:00,35.2,7,0.0,906.3,5.9
2025-05-10T13:00,36.3,6,0.0,905.6,10.6
2025-05-10T14:00,36.8,6,0.0,905.0,12.5
2025-05-10T15:00,37.4,5,0.0,904.2,7.1
2025-05-10T16:00,37.3,5,0.0,903.8,7.5
2025-05-10T17:00,36.5,5,0.0,903.1,9.1
2025-05-10T18:00,35.2,7,0.0,902.8,13.7
2025-05-10T19:00,33.8,8,0.0,902.8,17.9
2025-05-10T20:00,33.0,6,0.0,903.3,20.3
2025-05-10T21:00,31.3,4,0.0,903.7,25.4
2025-05-10T22:00,30.1,5,0.0,903.8,14.5
2025-05-10T23:00,27.9,6,0.0,903.2,5.5
2025-05-11T00:00,26.6,8,0.0,902.6,3.8
2025-05-11T01:00,26.2,9,0.0,902.2,1.4
2025-05-11T02:00,25.0,9,0.0,901.5,4.5
2025-05-11T03:00,24.0,10,0.0,901.2,4.2
2025-05-11T04:00,24.1,10,0.0,901.4,7.0
2025-05-11T05:00,22.9,11,0.0,900.8,7.5
2025-05-11T06:00,23.2,12,0.0,901.0,8.8
2025-05-11T07:00,25.1,11,0.0,902.0,9.6
2025-05-11T08:00,29.1,8,0.0,903.5,5.2
2025-05-11T09:00,32.3,6,0.0,904.3,1.8
2025-05-11T10:00,34.1,6,0.0,904.3,4.0
2025-05-11T11:00,35.7,7,0.0,904.3,12.2
2025-05-11T12:00,36.1,7,0.0,904.1,21.6
2025-05-11T13:00,36.2,6,0.0,903.8,23.9
2025-05-11T14:00,36.5,6,0.0,903.1,22.8
2025-05-11T15:00,35.8,7,0.0,902.6,30.3
2025-05-11T16:00,35.7,7,0.0,902.5,28.2
2025-05-11T17:00,34.8,7,0.0,902.1,27.2
2025-05-11T18:00,33.8,8,0.0,901.9,22.7
2025-05-11T19:00,32.2,9,0.0,901.7,16.2
2025-05-11T20:00,31.1,10,0.0,901.9,16.5
2025-05-11T21:00,30.2,10,0.0,901.9,15.5
2025-05-11T22:00,29.0,12,0.0,901.1,6.0
2025-05-11T23:00,27.1,14,0.0,900.4,3.1
2025-05-12T00:00,26.3,15,0.0,899.8,5.2
2025-05-12T01:00,25.1,17,0.0,899.2,8.6
2025-05-12T02:00,24.9,16,0.0,899.2,11.6
2025-05-12T03:00,25.6,15,0.0,899.4,13.5
2025-05-12T04:00,25.3,15,0.0,899.2,14.4
2025-05-12T05:00,24.5,15,0.0,899.0,12.9
2025-05-12T06:00,24.1,16,0.0,899.2,12.5
2025-05-12T07:00,26.1,14,0.0,900.4,14.4
2025-05-12T08:00,28.8,12,0.0,901.6,14.8
2025-05-12T09:00,30.9,10,0.0,902.1,13.7
2025-05-12T10:00,32.0,9,0.0,902.4,13.3
2025-05-12T11:00,33.1,9,0.0,902.2,11.6
2025-05-12T12:00,34.2,9,0.0,902.0,11.3
2025-05-12T13:00,34.8,8,0.0,901.7,13.5
2025-05-12T14:00,35.1,8,0.0,901.2,13.9
2025-05-12T15:00,35.3,8,0.0,900.6,12.6
2025-05-12T16:00,34.8,8,0.0,900.6,14.0
2025-05-12T17:00,34.0,8,0.0,900.3,16.2
2025-05-12T18:00,33.0,9,0.0,900.1,16.3
2025-05-12T19:00,31.8,10,0.0,900.2,11.4
2025-05-12T20:00,30.3,10,0.0,900.2,8.0
2025-05-12T21:00,29.1,11,0.0,900.2,6.4
2025-05-12T22:00,27.7,13,0.0,899.7,4.8
2025-05-12T23:00,26.8,15,0.0,899.3,3.6
2025-05-13T00:00,25.5,15,0.0,898.5,4.0
2025-05-13T01:00,25.3,15,0.0,898.1,5.1
2025-05-13T02:00,23.6,16,0.0,897.6,6.9
2025-05-13T03:00,23.8,16,0.0,897.7,10.6
2025-05-13T04:00,24.7,15,0.0,897.8,10.3
2025-05-13T05:00,24.9,15,0.0,899.0,20.4
2025-05-13T06:00,24.0,20,0.0,899.4,22.1
2025-05-13T07:00,24.6,24,0.0,900.6,18.9
2025-05-13T08:00,26.1,25,0.0,901.5,17.8
2025-05-13T09:00,27.2,22,0.0,902.3,20.7
2025-05-13T10:00,28.5,17,0.0,902.7,20.1
2025-05-13T11:00,29.8,15,0.0,902.9,20.6
2025-05-13T12:00,30.8,13,0.0,902.9,20.3
2025-05-13T13:00,31.9,12,0.0,902.5,17.6
2025-05-13T14:00,32.4,12,0.0,902.1,16.8
2025-05-13T15:00,32.2,12,0.0,901.7,17.3
2025-05-13T16:00,32.0,11,0.0,902.0,16.5
2025-05-13T17:00,31.5,11,0.0,901.7,17.5
2025-05-13T18:00,30.4,11,0.0,901.6,18.5
2025-05-13T19:00,29.1,11,0.0,901.5,14.9
2025-05-13T20:00,28.1,12,0.0,902.0,16.4
2025-05-13T21:00,27.1,11,0.0,902.6,18.5
2025-05-13T22:00,26.0,12,0.0,902.5,14.3
2025-05-13T23:00,24.5,14,0.0,901.6,5.1
2025-05-14T00:00,23.8,17,0.0,901.0,3.0
2025-05-14T01:00,22.9,18,0.0,900.7,1.6
2025-05-14T02:00,22.2,19,0.0,900.1,0.2
2025-05-14T03:00,21.6,18,0.0,900.1,7.7
2025-05-14T04:00,21.0,19,0.0,900.1,8.7
2025-05-14T05:00,20.6,20,0.0,900.3,7.3
2025-05-14T06:00,20.9,21,0.0,900.8,7.9
2025-05-14T07:00,23.4,19,0.0,902.4,8.3
2025-05-14T08:00,26.9,15,0.0,904.1,5.5
2025-05-14T09:00,29.5,12,0.0,904.8,6.3
2025-05-14T10:00,31.4,12,0.0,905.2,8.3
2025-05-14T11:00,32.8,11,0.0,905.2,13.1
2025-05-14T12:00,33.5,10,0.0,904.8,15.4
2025-05-14T13:00,34.2,9,0.0,904.2,13.5
2025-05-14T14:00,34.8,9,0.0,903.6,13.5
2025-05-14T15:00,34.6,11,0.0,903.0,19.5
2025-05-14T16:00,33.7,12,0.0,902.9,20.7
2025-05-14T17:00,33.0,13,0.0,902.5,19.5
2025-05-14T18:00,32.8,13,0.0,902.2,16.9
2025-05-14T19:00,31.8,15,0.0,902.1,16.0
2025-05-14T20:00,31.0,16,0.0,902.3,12.1
2025-05-14T21:00,29.4,18,0.0,901.9,4.7
2025-05-14T22:00,28.1,20,0.0,901.8,4.7
2025-05-14T23:00,27.0,21,0.0,901.7,5.2
2025-05-15T00:00,27.1,20,0.0,901.9,11.2
2025-05-15T01:00,27.0,19,0.0,901.6,19.8
2025-05-15T02:00,26.0,21,0.0,902.0,23.0
2025-05-15T03:00,24.6,21,0.0,902.1,22.3
2025-05-15T04:00,22.6,22,0.0,902.5,25.6
2025-05-15T05:00,21.4,25,0.0,902.9,25.8
2025-05-15T06:00,20.9,26,0.0,903.3,23.3
2025-05-15T07:00,21.4,24,0.0,904.1,21.0
2025-05-15T08:00,22.5,23,0.0,904.8,23.2
2025-05-15T09:00,23.6,23,0.0,905.2,23.1
2025-05-15T10:00,25.5,21,0.0,905.7,20.6
2025-05-15T11:00,27.1,19,0.0,906.2,19.1
2025-05-15T12:00,28.6,18,0.0,906.1,16.9
2025-05-15T13:00,29.9,16,0.0,905.9,15.2
2025-05-15T14:00,30.5,15,0.0,905.6,14.4
2025-05-15T15:00,30.8,15,0.0,905.3,12.7
2025-05-15T16:00,30.4,15,0.0,905.2,8.9
2025-05-15T17:00,30.0,15,0.0,904.7,5.9
2025-05-15T18:00,29.3,15,0.0,904.7,6.0
2025-05-15T19:00,28.3,16,0.0,904.6,8.9
2025-05-15T20:00,27.5,16,0.0,904.9,13.6
2025-05-15T21:00,26.4,16,0.0,905.1,16.5
2025-05-15T22:00,25.3,17,0.0,905.5,17.5
2025-05-15T23:00,24.0,18,0.0,905.6,18.4
2025-05-16T00:00,23.0,18,0.0,905.2,16.2
2025-05-16T01:00,21.8,18,0.0,905.0,13.3
2025-05-16T02:00,21.0,19,0.0,904.5,12.8
2025-05-16T03:00,20.2,19,0.0,904.2,11.3
2025-05-16T04:00,20.2,19,0.0,904.5,11.1
2025-05-16T05:00,19.5,20,0.0,904.5,8.5
2025-05-16T06:00,19.2,21,0.0,904.9,7.2
2025-05-16T07:00,20.6,19,0.0,906.0,7.2
2025-05-16T08:00,22.8,17,0.0,907.3,8.5
2025-05-16T09:00,24.6,16,0.0,908.0,14.0
2025-05-16T10:00,26.2,15,0.0,908.3,16.6
2025-05-16T11:00,27.8,14,0.0,908.5,15.8
2025-05-16T12:00,29.2,12,0.0,908.5,14.8
2025-05-16T13:00,30.4,12,0.0,908.3,14.2
2025-05-16T14:00,31.2,11,0.0,907.8,13.3
2025-05-16T15:00,31.7,11,0.0,907.4,11.1
2025-05-16T16:00,32.0,11,0.0,907.6,11.5
2025-05-16T17:00,31.5,11,0.0,907.1,11.2
2025-05-16T18:00,30.7,11,0.0,907.0,11.1
2025-05-16T19:00,29.3,12,0.0,907.0,11.6
2025-05-16T20:00,28.0,12,0.0,907.1,15.2
2025-05-16T21:00,26.8,13,0.0,907.4,15.4
2025-05-16T22:00,25.5,15,0.0,907.5,14.1
2025-05-16T23:00,24.3,17,0.0,907.3,11.7
2025-05-17T00:00,23.2,19,0.0,907.2,10.5
2025-05-17T01:00,22.2,22,0.0,906.6,9.0
2025-05-17T02:00,21.0,24,0.0,905.7,5.4
2025-05-17T03:00,20.3,26,0.0,905.4,5.1
2025-05-17T04:00,21.0,24,0.0,906.2,7.1
2025-05-17T05:00,20.1,26,0.0,906.2,6.6
2025-05-17T06:00,19.7,27,0.0,906.2,5.0
2025-05-17T07:00,21.2,24,0.0,907.4,1.3
2025-05-17T08:00,23.5,21,0.0,908.4,3.9
2025-05-17T09:00,25.9,18,0.0,908.9,6.7
2025-05-17T10:00,28.0,15,0.0,909.0,7.9
2025-05-17T11:00,29.8,13,0.0,909.3,8.3
2025-05-17T12:00,31.1,11,0.0,909.3,9.7
2025-05-17T13:00,32.0,10,0.0,908.9,11.0
2025-05-17T14:00,32.7,10,0.0,908.6,11.1
2025-05-17T15:00,33.2,9,0.0,908.2,10.7
2025-05-17T16:00,33.5,8,0.0,908.2,14.3
2025-05-17T17:00,32.8,8,0.0,907.9,15.8
2025-05-17T18:00,31.9,8,0.0,907.6,15.8
2025-05-17T19:00,30.3,9,0.0,907.4,13.7
2025-05-17T20:00,28.9,10,0.0,907.3,13.2
2025-05-17T21:00,27.7,11,0.0,907.2,11.7
2025-05-17T22:00,26.9,12,0.0,907.2,8.9
2025-05-17T23:00,25.6,13,0.0,907.1,7.6
2025-05-18T00:00,24.0,15,0.0,906.4,4.6
2025-05-18T01:00,23.4,16,0.0,905.9,3.3
2025-05-18T02:00,22.9,17,0.0,905.6,3.6
2025-05-18T03:00,22.4,17,0.0,905.6,4.8
2025-05-18T04:00,23.0,16,0.0,906.2,9.7
2025-05-18T05:00,22.8,17,0.0,906.3,10.8
2025-05-18T06:00,22.9,17,0.0,906.7,9.6
2025-05-18T07:00,24.6,16,0.0,907.8,9.4
2025-05-18T08:00,27.2,14,0.0,908.8,7.4
2025-05-18T09:00,29.5,14,0.0,909.3,11.1
2025-05-18T10:00,31.4,14,0.0,909.5,15.5
2025-05-18T11:00,32.8,13,0.0,909.6,18.0
2025-05-18T12:00,34.1,12,0.0,909.3,20.5
2025-05-18T13:00,35.2,12,0.0,908.7,24.1
2025-05-18T14:00,35.5,12,0.0,908.0,25.9
2025-05-18T15:00,35.8,12,0.0,907.5,26.4
2025-05-18T16:00,35.8,11,0.0,907.3,26.4
2025-05-18T17:00,35.0,11,0.0,907.0,26.0
2025-05-18T18:00,34.4,12,0.0,906.5,23.6
2025-05-18T19:00,33.0,13,0.0,906.2,19.4
2025-05-18T20:00,31.8,14,0.0,906.4,15.6
2025-05-18T21:00,30.6,15,0.0,906.5,14.8
2025-05-18T22:00,29.5,16,0.0,906.5,13.5
2025-05-18T23:00,28.5,17,0.0,906.4,11.5
2025-05-19T00:00,27.8,18,0.0,905.8,8.1
2025-05-19T01:00,26.5,20,0.0,904.7,4.6
2025-05-19T02:00,26.2,20,0.0,904.1,4.4
2025-05-19T03:00,25.9,20,0.0,904.0,5.1
2025-05-19T04:00,25.2,21,0.0,903.6,4.8
2025-05-19T05:00,25.2,21,0.0,903.9,6.2
2025-05-19T06:00,25.0,21,0.0,904.3,5.8
2025-05-19T07:00,27.5,18,0.0,905.6,6.8
2025-05-19T08:00,30.2,15,0.0,906.8,6.2
2025-05-19T09:00,32.8,14,0.0,907.4,8.7
2025-05-19T10:00,34.8,12,0.0,907.7,14.2
2025-05-19T11:00,36.0,10,0.0,907.5,16.6
2025-05-19T12:00,37.2,9,0.0,907.3,16.7
2025-05-19T13:00,38.0,8,0.0,906.5,18.0
2025-05-19T14:00,38.5,8,0.0,906.0,20.0
2025-05-19T15:00,38.3,8,0.0,905.5,21.6
2025-05-19T16:00,37.9,8,0.0,905.4,21.6
2025-05-19T17:00,37.4,8,0.0,905.0,20.8
2025-05-19T18:00,36.7,8,0.0,904.7,20.3
2025-05-19T19:00,35.2,9,0.0,904.2,17.9
2025-05-19T20:00,33.6,10,0.0,904.4,14.5
2025-05-19T21:00,32.0,11,0.0,904.5,12.2
2025-05-19T22:00,30.8,12,0.0,904.5,9.1
2025-05-19T23:00,29.8,13,0.0,904.1,9.9
2025-05-20T00:00,28.2,15,0.0,903.7,5.2
2025-05-20T01:00,27.0,16,0.0,903.2,4.2
2025-05-20T02:00,26.8,16,0.0,902.9,5.4
2025-05-20T03:00,27.0,16,0.0,903.1,6.4
2025-05-20T04:00,25.5,19,0.0,902.6,5.9
2025-05-20T05:00,25.2,21,0.0,902.7,3.6
2025-05-20T06:00,25.4,21,0.0,903.5,2.6
2025-05-20T07:00,27.2,19,0.0,904.7,3.3
2025-05-20T08:00,29.5,17,0.0,905.9,1.8
2025-05-20T09:00,31.6,15,0.0,906.5,3.5
2025-05-20T10:00,34.6,12,0.0,906.8,10.7
2025-05-20T11:00,36.5,9,0.0,906.9,17.7
2025-05-20T12:00,37.4,8,0.0,906.2,16.5
2025-05-20T13:00,38.2,8,0.0,905.5,14.4
2025-05-20T14:00,38.7,7,0.0,905.0,13.2
2025-05-20T15:00,38.8,6,0.0,904.3,11.7
2025-05-20T16:00,38.4,6,0.0,904.2,12.1
2025-05-20T17:00,37.6,6,0.0,903.8,12.3
2025-05-20T18:00,36.6,7,0.0,903.6,11.1
2025-05-20T19:00,34.2,10,0.0,902.8,2.7
2025-05-20T20:00,33.3,9,0.0,902.8,5.6
2025-05-20T21:00,31.8,10,0.0,903.0,6.6
2025-05-20T22:00,30.8,11,0.0,903.1,7.3
2025-05-20T23:00,29.6,12,0.0,902.6,7.0
2025-05-21T00:00,28.0,13,0.0,901.9,6.5
2025-05-21T01:00,27.1,14,0.0,901.2,6.3
2025-05-21T02:00,27.1,14,0.0,900.9,6.3
2025-05-21T03:00,26.5,14,0.0,900.9,11.2
2025-05-21T04:00,26.8,15,0.0,900.6,6.0
2025-05-21T05:00,26.9,14,0.0,901.1,9.6
2025-05-21T06:00,27.2,14,0.0,901.8,14.9
2025-05-21T07:00,28.9,12,0.0,902.9,14.5
2025-05-21T08:00,32.0,10,0.0,903.8,13.6
2025-05-21T09:00,35.0,9,0.0,904.7,19.6
2025-05-21T10:00,37.0,8,0.0,905.0,25.2
2025-05-21T11:00,38.2,7,0.0,905.0,23.8
2025-05-21T12:00,39.3,6,0.0,904.9,18.6
2025-05-21T13:00,40.1,6,0.0,904.4,14.1
2025-05-21T14:00,40.3,6,0.0,903.9,10.3
2025-05-21T15:00,40.2,5,0.0,903.3,5.8
2025-05-21T16:00,39.5,6,0.0,903.5,5.5
2025-05-21T17:00,39.3,5,0.0,902.8,11.4
2025-05-21T18:00,38.7,5,0.0,902.4,14.9
2025-05-21T19:00,36.6,6,0.0,902.2,6.4
2025-05-21T20:00,34.5,9,0.0,902.2,1.8
2025-05-21T21:00,33.8,8,0.0,902.5,7.7
2025-05-21T22:00,32.5,9,0.0,902.4,1.2
2025-05-21T23:00,31.6,9,0.0,902.1,7.5
2025-05-22T00:00,30.9,9,0.0,901.1,4.8
2025-05-22T01:00,30.0,9,0.0,900.5,9.6
2025-05-22T02:00,28.0,10,0.0,900.1,7.8
2025-05-22T03:00,27.5,11,0.0,900.0,6.1
2025-05-22T04:00,27.1,12,0.0,900.3,9.6
2025-05-22T05:00,27.1,12,0.0,900.4,13.1
2025-05-22T06:00,27.0,12,0.0,900.9,13.2
2025-05-22T07:00,28.1,12,0.0,901.9,14.6
2025-05-22T08:00,30.8,10,0.0,902.8,10.4
2025-05-22T09:00,34.3,8,0.0,903.8,9.7
2025-05-22T10:00,38.1,6,0.0,904.2,13.4
2025-05-22T11:00,39.8,5,0.0,904.2,17.5
2025-05-22T12:00,40.7,5,0.0,904.1,18.0
2025-05-22T13:00,41.3,4,0.0,903.4,17.8
2025-05-22T14:00,41.4,4,0.0,902.8,17.7
2025-05-22T15:00,41.0,5,0.0,902.3,17.5
2025-05-22T16:00,40.5,5,0.0,902.1,13.8
2025-05-22T17:00,40.1,4,0.0,901.7,10.7
2025-05-22T18:00,39.5,5,0.0,901.4,10.5
2025-05-22T19:00,37.2,6,0.0,901.1,10.3
2025-05-22T20:00,36.0,6,0.0,901.2,12.3
2025-05-22T21:00,34.3,7,0.0,901.2,8.7
2025-05-22T22:00,32.5,8,0.0,900.9,6.7
2025-05-22T23:00,32.2,9,0.0,900.9,12.6
2025-05-23T00:00,32.2,9,0.0,900.3,15.1
2025-05-23T01:00,30.8,10,0.0,899.3,12.7
2025-05-23T02:00,29.5,12,0.0,898.7,6.2
2025-05-23T03:00,28.4,13,0.0,898.3,4.6
2025-05-23T04:00,28.0,13,0.0,898.0,5.7
2025-05-23T05:00,26.8,15,0.0,897.4,2.7
2025-05-23T06:00,26.8,14,0.0,898.5,10.7
2025-05-23T07:00,29.4,12,0.0,899.7,12.1
2025-05-23T08:00,32.5,10,0.0,900.7,17.5
2025-05-23T09:00,34.2,8,0.0,901.1,23.7
2025-05-23T10:00,36.1,8,0.0,901.3,24.2
2025-05-23T11:00,37.7,7,0.0,901.3,21.0
2025-05-23T12:00,38.7,6,0.0,901.3,17.6
2025-05-23T13:00,39.5,6,0.0,900.9,14.0
2025-05-23T14:00,40.2,6,0.0,900.2,10.6
2025-05-23T15:00,40.3,6,0.0,899.6,12.5
2025-05-23T16:00,39.5,6,0.0,899.6,19.3
2025-05-23T17:00,38.6,7,0.0,899.5,17.6
2025-05-23T18:00,37.6,7,0.0,899.2,16.9
2025-05-23T19:00,36.0,8,0.0,899.3,12.3
2025-05-23T20:00,34.4,9,0.0,899.2,15.2
2025-05-23T21:00,33.1,9,0.0,899.7,21.3
2025-05-23T22:00,31.9,9,0.0,899.8,22.9
2025-05-23T23:00,29.9,14,0.0,899.5,21.5
2025-05-24T00:00,28.5,17,0.0,899.1,17.3
2025-05-24T01:00,27.4,18,0.0,898.8,16.5
2025-05-24T02:00,26.5,18,0.0,898.7,19.2
2025-05-24T03:00,25.9,18,0.0,898.7,22.2
2025-05-24T04:00,24.6,19,0.0,898.9,24.7
2025-05-24T05:00,23.6,21,0.0,898.9,23.7
2025-05-24T06:00,23.1,24,0.0,899.3,21.9
2025-05-24T07:00,23.9,24,0.0,900.0,18.3
2025-05-24T08:00,25.4,20,0.0,900.7,22.7
2025-05-24T09:00,27.4,15,0.0,901.2,22.9
2025-05-24T10:00,29.5,12,0.0,901.7,21.1
2025-05-24T11:00,31.5,9,0.0,901.6,19.5
2025-05-24T12:00,33.0,8,0.0,901.5,19.6
2025-05-24T13:00,33.9,7,0.0,900.9,19.8
2025-05-24T14:00,34.3,7,0.0,900.2,19.9
2025-05-24T15:00,34.3,7,0.0,899.9,20.1
2025-05-24T16:00,34.2,7,0.0,900.1,18.5
2025-05-24T17:00,33.5,7,0.0,899.8,17.7
2025-05-24T18:00,32.5,7,0.0,899.8,16.5
2025-05-24T19:00,31.0,8,0.0,899.9,11.4
2025-05-24T20:00,29.7,9,0.0,900.0,9.0
2025-05-24T21:00,28.5,10,0.0,899.9,7.5
2025-05-24T22:00,27.3,11,0.0,899.9,6.4
2025-05-24T23:00,26.1,12,0.0,899.4,5.7
2025-05-25T00:00,25.6,12,0.0,898.9,7.4
2025-05-25T01:00,24.5,13,0.0,898.3,8.4
2025-05-25T02:00,23.9,13,0.0,897.8,8.8
2025-05-25T03:00,24.3,13,0.0,897.8,11.7
2025-05-25T04:00,26.0,12,0.0,898.4,17.7
2025-05-25T05:00,25.4,15,0.0,898.7,20.6
2025-05-25T06:00,24.8,18,0.0,899.1,19.9
2025-05-25T07:00,26.1,16,0.0,900.2,17.4
2025-05-25T08:00,28.0,15,0.0,901.3,16.7
2025-05-25T09:00,30.0,13,0.0,902.1,14.2
2025-05-25T10:00,31.3,12,0.0,902.4,13.7
2025-05-25T11:00,33.1,10,0.0,902.8,13.2
2025-05-25T12:00,34.4,9,0.0,902.7,13.5
2025-05-25T13:00,35.2,8,0.0,902.3,11.5
2025-05-25T14:00,35.7,8,0.0,901.8,9.7
2025-05-25T15:00,35.8,8,0.0,901.2,8.9
2025-05-25T16:00,35.5,8,0.0,901.3,8.2
2025-05-25T17:00,35.0,7,0.0,900.9,9.8
2025-05-25T18:00,34.0,8,0.0,900.8,12.3
2025-05-25T19:00,32.5,8,0.0,901.1,10.5
2025-05-25T20:00,32.2,8,0.0,901.3,10.7
2025-05-25T21:00,30.9,10,0.0,901.5,16.2
2025-05-25T22:00,29.5,11,0.0,901.7,14.3
2025-05-25T23:00,28.1,13,0.0,901.7,11.6
2025-05-26T00:00,27.3,14,0.0,901.3,10.0
2025-05-26T01:00,26.6,14,0.0,901.1,9.0
2025-05-26T02:00,25.8,15,0.0,900.9,6.5
2025-05-26T03:00,24.4,17,0.0,900.6,4.5
2025-05-26T04:00,24.2,18,0.0,900.9,2.3
2025-05-26T05:00,24.2,19,0.0,901.0,1.2
2025-05-26T06:00,24.4,19,0.0,901.6,0.4
2025-05-26T07:00,26.0,16,0.0,902.7,3.6
2025-05-26T08:00,28.6,13,0.0,903.9,2.9
2025-05-26T09:00,31.4,11,0.0,904.6,5.6
2025-05-26T10:00,33.5,9,0.0,904.9,10.6
2025-05-26T11:00,34.8,9,0.0,905.2,9.8
2025-05-26T12:00,35.9,8,0.0,904.9,7.4
2025-05-26T13:00,36.7,7,0.0,904.3,5.4
2025-05-26T14:00,37.2,7,0.0,903.6,3.8
2025-05-26T15:00,37.4,7,0.0,902.9,3.0
2025-05-26T16:00,37.3,6,0.0,902.7,8.4
2025-05-26T17:00,36.8,6,0.0,902.1,10.6
2025-05-26T18:00,36.0,6,0.0,901.7,10.2
2025-05-26T19:00,34.2,8,0.0,901.6,4.1
2025-05-26T20:00,32.9,10,0.0,901.5,2.7
2025-05-26T21:00,31.8,9,0.0,902.1,9.5
2025-05-26T22:00,30.2,11,0.0,902.1,12.1
2025-05-26T23:00,29.4,11,0.0,901.8,11.7
2025-05-27T00:00,27.7,12,0.0,901.0,6.4
2025-05-27T01:00,26.9,13,0.0,900.4,6.5
2025-05-27T02:00,26.5,16,0.0,899.9,1.5
2025-05-27T03:00,25.6,15,0.0,899.5,2.7
2025-05-27T04:00,25.4,15,0.0,899.6,3.7
2025-05-27T05:00,24.5,15,0.0,899.4,5.0
2025-05-27T06:00,25.5,14,0.0,900.2,7.3
2025-05-27T07:00,27.1,13,0.0,901.2,9.1
2025-05-27T08:00,30.4,11,0.0,902.6,6.0
2025-05-27T09:00,32.8,9,0.0,903.3,8.5
2025-05-27T10:00,35.0,8,0.0,903.4,11.9
2025-05-27T11:00,36.5,7,0.0,903.4,14.7
2025-05-27T12:00,37.8,6,0.0,903.0,12.4
2025-05-27T13:00,38.7,6,0.0,902.4,8.7
2025-05-27T14:00,39.0,6,0.0,901.7,7.1
2025-05-27T15:00,39.2,5,0.0,900.9,6.5
2025-05-27T16:00,39.3,5,0.0,900.3,12.7
2025-05-27T17:00,38.8,5,0.0,899.7,15.9
2025-05-27T18:00,38.5,5,0.0,899.3,14.7
2025-05-27T19:00,36.1,8,0.0,898.8,1.7
2025-05-27T20:00,34.3,8,0.0,899.1,4.1
2025-05-27T21:00,33.2,8,0.0,899.2,2.6
2025-05-27T22:00,32.6,7,0.0,899.7,12.9
2025-05-27T23:00,31.6,8,0.0,899.3,9.9
2025-05-28T00:00,30.3,9,0.0,898.6,6.7
2025-05-28T01:00,28.8,11,0.0,897.9,4.8
2025-05-28T02:00,27.9,10,0.0,897.9,3.2
